TOA5,1311_Poloa_Wx_cable,CR300,11268,CR300-WIFI.Std.07.04,CPU:ASPAWRRC_Wx_Program_WiFiLogic_v2.CR300,62462,Five_min,,,,,
TIMESTAMP,RECORD,BattV_Min,BattV_Avg,PTemp_C_Avg,AirTF_Avg,RH,SlrWpm2_Avg,SlrMJpm2_Tot,Rain_in_Tot,WS_mph_Avg,WindDir,Temp_F_Tcup_Avg
TS,RN,Volts,Volts,Deg C,Deg F,%,W/m^2,MJ/m^2,inch,miles/hour,degrees,Deg F
,,Min,Avg,Avg,Avg,Smp,Avg,Tot,Tot,Avg,Smp,Avg
2/8/2023 11:10,51258,13.33,13.37,35.56,85.5,81.2,682,0.2045954,0,0.81,42.98,-71.3
2/8/2023 11:15,51259,13.29,13.32,35.43,85.5,81.6,849,0.2547249,0,1.004,201,-86.1
2/8/2023 11:20,51260,13.29,13.35,35.37,85.6,79.38,639.6,0.1918729,0,0.921,274.1,-68.4
2/8/2023 11:25,51261,13.32,13.44,35.36,85.9,78.96,763.9,0.2291783,0,1.014,256.8,-73.66
2/8/2023 11:30,51262,13.36,13.42,35.43,86.5,81.3,701.4,0.2104199,0,0.281,77.6,-79.5
2/8/2023 11:35,51263,13.43,13.5,35.54,86.3,79.76,839,0.2517656,0,0.931,246.2,-84.3
2/8/2023 11:40,51264,13.42,13.48,35.81,86.7,77.48,890,0.2669926,0,0.786,309.5,-75.9
2/8/2023 11:45,51265,13.41,13.43,36.29,86.1,80.9,710.7,0.2132141,0,1.749,310.6,-77.82
2/8/2023 11:50,51266,13.41,13.42,36.63,86.7,78.38,846,0.2538493,0,0.55,74.22,-80.9
2/8/2023 11:55,51267,13.38,13.41,36.71,86.4,80.1,587.1,0.1761331,0,0.618,351.6,-76.41
2/8/2023 12:00,51268,13.42,13.42,36.91,86.4,82.9,908,0.2723512,0,1.129,55.06,-76.98
2/8/2023 12:05,51269,13.41,13.42,37.03,86.8,80.2,999,0.2996156,0,1.85,3.852,-84.1
2/8/2023 12:10,51270,13.41,13.42,37.19,87.1,80.4,974,0.2921381,0,1.22,6.968,-88.5
2/8/2023 12:15,51271,13.41,13.42,37.16,87.1,78,1017,0.3052429,0,1.53,339.5,-79.37
2/8/2023 12:20,51272,13.4,13.41,37.47,87.2,78.27,1008,0.3024302,0,1.319,29.15,-84.9
2/8/2023 12:25,51273,13.39,13.4,37.67,87.9,78.22,992,0.2975296,0,0.673,205.2,-89.5
2/8/2023 12:30,51274,13.38,13.4,37.79,88,76.77,925,0.2775032,0,1.184,234.9,-91.8
2/8/2023 12:35,51275,13.39,13.4,37.93,87.6,80.8,999,0.2997385,0,0.896,211.8,-93
2/8/2023 12:40,51276,13.39,13.4,38.01,88.7,81.2,936,0.2808555,0,0.534,100.6,-93.5
2/8/2023 12:45,51277,13.39,13.4,38.06,88.4,80.2,704.4,0.2113204,0,0.923,12.17,-86.8
2/8/2023 12:50,51278,13.39,13.4,38.07,87.8,82.1,705.5,0.2116489,0,0.879,332.2,-87.8
2/8/2023 12:55,51279,13.39,13.4,37.94,87.6,80.7,617.3,0.1851763,0,0.886,227.6,-88.1
2/8/2023 13:00,51280,13.39,13.4,37.78,86.3,81.9,837,0.2509917,0,2.072,20.59,-83.7
2/8/2023 13:05,51281,13.4,13.4,37.49,85.9,82.3,454,0.1361983,0,1.761,210,-79.78
2/8/2023 13:10,51282,13.28,13.34,36.66,84.5,84.9,129.3,0.03877585,0,2.337,136.5,-57.56
2/8/2023 13:15,51283,13.41,13.42,35.62,82,88.3,152.3,0.04570394,0.02,0.606,246.6,-55.69
2/8/2023 13:20,51284,13.41,13.42,34.43,81.2,90.8,143,0.04289309,0.02,0.123,328.8,-44.69
2/8/2023 13:25,51285,13.41,13.42,33.35,81.3,92.1,227,0.06811104,0,0,182.6,-61.11
2/8/2023 13:30,51286,13.41,13.42,32.65,81.8,91.1,335.6,0.1006816,0,0,172,-78.54
2/8/2023 13:35,51287,13.41,13.42,32.2,82,91.7,621,0.1862902,0,0.059,145.6,-86.3
2/8/2023 13:40,51288,13.43,13.44,31.99,83.7,92.2,1000,0.3001148,0,0,28.59,-92.7
2/8/2023 13:45,51289,13.43,13.44,32.09,85.4,90.4,1082,0.3244529,0,0.127,351.6,-83.6
2/8/2023 13:50,51290,13.44,13.44,32.44,86.6,88.3,658.4,0.1975176,0,0.065,104.9,-80.2
2/8/2023 13:55,51291,13.43,13.44,32.96,86,85.5,765.4,0.2296144,0,0.03,206.3,-74.41
2/8/2023 14:00,51292,13.43,13.44,33.34,84.2,88.2,225.7,0.06770719,0,0.141,126.2,-67.21
2/8/2023 14:05,51293,13.44,13.44,33.63,83.5,89.4,538,0.161404,0,0.418,194.7,-77.99
2/8/2023 14:10,51294,13.43,13.44,33.73,83.6,88.6,246.5,0.07395405,0,0,196.4,-69.72
2/8/2023 14:15,51295,13.44,13.44,33.72,83.5,88.7,167.2,0.05017066,0,0,17.72,-63.08
2/8/2023 14:20,51296,13.44,13.44,33.66,82.8,88,251.3,0.07538987,0,0.156,42.13,-71.39
2/8/2023 14:25,51297,13.44,13.44,33.72,83.7,90.3,858,0.2572592,0,0.112,3.566,-79.63
2/8/2023 14:30,51298,13.44,13.44,33.84,85.5,87.4,946,0.2838685,0,0.411,211.2,-80
2/8/2023 14:35,51299,13.43,13.44,33.99,86.7,86.6,614.1,0.1842271,0,0.281,222.3,-77.69
2/8/2023 14:40,51300,13.44,13.44,34.32,86.5,85.2,502.3,0.1506753,0,0,260.8,-71.06
2/8/2023 14:45,51301,13.44,13.44,34.57,85.9,84.5,552.1,0.1656374,0,0,215.5,-76.21
2/8/2023 14:50,51302,13.44,13.45,34.73,85.5,83.7,180,0.05399945,0,0.21,181.5,-58.84
2/8/2023 14:55,51303,13.44,13.45,34.79,85,87.6,415.4,0.1246299,0,0,197,-72.09
2/8/2023 15:00,51304,13.43,13.45,34.83,85,86.3,304.1,0.09121747,0,0,69.8,-73.59
2/8/2023 15:05,51305,13.32,13.42,34.46,84,88.1,143,0.04290476,0,0.076,9.77,-64.28
2/8/2023 15:10,51306,13.46,13.47,34.4,83.5,87.8,339.3,0.1017767,0,0,189.2,-71.54
2/8/2023 15:15,51307,13.46,13.47,34.45,84.9,86.9,751.6,0.225494,0,0.099,207.7,-81.2
2/8/2023 15:20,51308,13.43,13.45,34.55,85.6,81.2,848,0.2543719,0,0.846,1.982,-76.56
2/8/2023 15:25,51309,13.44,13.45,34.74,86.2,80.2,592.7,0.1778093,0,0.916,215.7,-74.55
2/8/2023 15:30,51310,13.44,13.45,34.95,86.4,81.7,513.5,0.1540422,0,0.077,341.9,-69.92
2/8/2023 15:35,51311,13.44,13.45,35.25,87.6,81.2,732.5,0.21974,0,0.113,309.2,-74.39
2/8/2023 15:40,51312,13.44,13.45,35.46,87,79.5,308.2,0.09245129,0,0.532,11.97,-58.3
2/8/2023 15:45,51313,13.41,13.43,35.79,86.5,76.14,750.8,0.2252462,0,0.869,234.9,-81.6
2/8/2023 15:50,51314,13.42,13.42,35.97,87.2,80.4,509.4,0.1528115,0,0.24,237.6,-72.53
2/8/2023 15:55,51315,13.42,13.42,36.23,87.3,78.27,640.4,0.192125,0,0.561,341.6,-82.5
2/8/2023 16:00,51316,13.41,13.42,36.45,86.9,77.2,460.5,0.1381422,0,0.314,291,-67.76
2/8/2023 16:05,51317,13.43,13.44,36.06,87.2,74.98,654,0.1962055,0,0.894,193.7,-81.6
2/8/2023 16:10,51318,13.43,13.43,34.65,86.4,77.86,225.8,0.0677538,0,0.434,208.8,-60.88
2/8/2023 16:15,51319,13.42,13.43,33.74,85.5,80.3,265.7,0.07970148,0,0.293,221.9,-61.06
2/8/2023 16:20,51320,13.42,13.43,33.14,85.7,80.3,619.8,0.1859368,0,0.36,305,-77.15
2/8/2023 16:25,51321,13.42,13.43,32.81,86.6,79.97,615.3,0.1845833,0,0.07,7.155,-76.71
2/8/2023 16:30,51322,13.42,13.43,32.74,86.9,81.6,179.7,0.05392335,0.01,0.116,216,-54.62
2/8/2023 16:35,51323,13.42,13.42,32.41,85,86.3,146.5,0.04394061,0.01,0,277.7,-53.25
2/8/2023 16:40,51324,13.42,13.43,31.55,83.8,89.6,143.9,0.04318454,0,0,206.3,-56.47
2/8/2023 16:45,51325,13.44,13.45,30.55,82.2,89.8,155.3,0.04660028,0,0.772,256.7,-60.79
2/8/2023 16:50,51326,13.46,13.47,29.58,80.7,88.1,238.4,0.07152306,0,0.53,177.3,-75.95
2/8/2023 16:55,51327,13.49,13.49,28.72,80.7,88.7,232.6,0.06977826,0,0.383,201.5,-78.57
2/8/2023 17:00,51328,13.49,13.5,28.06,81.1,88.2,239.2,0.07175853,0,0.534,202.4,-81.1
2/8/2023 17:05,51329,13.51,13.51,27.72,81.6,88.7,330.5,0.0991509,0,0.22,190.6,-103
2/8/2023 17:10,51330,13.51,13.51,27.65,82.1,87.4,109.4,0.0328121,0,0,211.4,-70.63
2/8/2023 17:15,51331,13.51,13.52,27.66,81.7,88.9,138,0.04139474,0,0,215.2,-68.53
2/8/2023 17:20,51332,13.51,13.52,27.57,81.7,89.7,90.4,0.02711238,0,0,12.71,-69.32
2/8/2023 17:25,51333,13.51,13.52,27.39,81.7,90.9,73.83,0.02214854,0,0,12.74,-71.9
2/8/2023 17:30,51334,13.51,13.52,27.17,81.5,91.6,67.05,0.02011583,0,0,12.73,-71.5
2/8/2023 17:35,51335,13.51,13.53,26.93,81.1,91.7,69.24,0.02077196,0,0,23.1,-74.91
2/8/2023 17:40,51336,13.54,13.54,26.7,80.8,92.6,62.19,0.01865644,0,0,13.86,-74.92
2/8/2023 17:45,51337,13.54,13.54,26.45,80.7,92.8,52.63,0.01578785,0,0,13.86,-73.35
2/8/2023 17:50,51338,13.54,13.54,26.18,80.4,93.5,46.45,0.01393557,0,0,27.01,-72.82
2/8/2023 17:55,51339,13.53,13.54,25.95,80.1,93,46.19,0.01385802,0,0,277.6,-64.28
2/8/2023 18:00,51340,13.54,13.54,25.74,80.1,92.6,45.85,0.0137554,0,0,320.8,-46.8
2/8/2023 18:05,51341,13.54,13.56,25.53,80.3,92.5,43.14,0.01294215,0,0,276.8,-40.54
2/8/2023 18:10,51342,13.56,13.56,25.3,80.4,92,36.54,0.01096321,0,0,273.8,-51.82
2/8/2023 18:15,51343,13.56,13.58,24.99,80.4,92.1,29.51,0.008852192,0,0,189,-62.5
2/8/2023 18:20,51344,13.4,13.52,24.61,80.4,92.9,24.71,0.007412151,0,0,343.9,-58.11
2/8/2023 18:25,51345,13.24,13.31,24.32,80.4,93.2,19.97,0.005990142,0,0,343.9,-31.22
2/8/2023 18:30,51346,13.16,13.2,24.09,80.1,94,16.19,0.004857346,0,0,221.4,-42.37
2/8/2023 18:35,51347,13.11,13.13,23.89,79.87,94.7,12.93,0.003880074,0,0,221.9,-64.52
2/8/2023 18:40,51348,13.08,13.09,23.71,79.78,95.1,10.41,0.003122994,0,0,221.9,-66.02
2/8/2023 18:45,51349,13.05,13.06,23.53,79.52,95.9,8.45,0.002534884,0,0,221.8,-69.61
2/8/2023 18:50,51350,13.03,13.04,23.36,79.34,96.5,5.821,0.001746181,0,0,221.7,-68.2
2/8/2023 18:55,51351,13.01,13.02,23.19,79.11,96.9,3.59,0.001076925,0,0,221.8,-69.24
2/8/2023 19:00,51352,13,13.01,23.03,78.83,97.3,2.067,0.000620171,0,0,63.89,-84.3
2/8/2023 19:05,51353,12.99,13,22.84,78.59,97.7,1.209,0.000362554,0,0,63.89,-92.5
2/8/2023 19:10,51354,12.99,12.99,22.66,78.5,97.9,0.5,0.000150123,0,0,63.9,-94.6
2/8/2023 19:15,51355,12.98,12.98,22.49,78.48,98.2,0.09,2.70E-05,0,0,64.53,-97.2
2/8/2023 19:20,51356,12.97,12.98,22.35,78.44,98.2,0.018,5.38E-06,0,0,63.91,-100.4
2/8/2023 19:25,51357,12.97,12.97,22.23,78.23,98.3,0.007,2.00E-06,0,0,19.24,-103.8
2/8/2023 19:30,51358,12.96,12.97,22.12,78.14,98.5,0.006,1.95E-06,0,0,19.22,-110.2
2/8/2023 19:35,51359,12.96,12.96,22.02,78.17,98.5,0.006,1.75E-06,0,0,18.12,-109.6
2/8/2023 19:40,51360,12.96,12.96,21.93,78.21,98.6,0.006,1.93E-06,0,0,18.92,-110.9
2/8/2023 19:45,51361,12.95,12.96,21.86,78.21,98.9,0.009,2.59E-06,0,0,20.82,-114.1
2/8/2023 19:50,51362,12.95,12.95,21.81,78.24,98.9,0.01,3.05E-06,0,0,20.91,-115.6
2/8/2023 19:55,51363,12.95,12.95,21.76,78.14,99.1,0.006,1.93E-06,0,0,20.95,-118.7
2/8/2023 20:00,51364,12.94,12.95,21.72,78.2,99.2,0.006,1.85E-06,0,0,20.95,-118.8
2/8/2023 20:05,51365,12.94,12.94,21.69,78.13,99.4,0.007,1.98E-06,0,0,20.95,-123.7
2/8/2023 20:10,51366,12.94,12.94,21.66,78.33,99.4,0.005,1.46E-06,0,0,20.96,-123.6
2/8/2023 20:15,51367,12.94,12.94,21.64,78.26,99.5,0.005,1.41E-06,0,0,20.96,-121
2/8/2023 20:20,51368,12.93,12.94,21.62,78.27,99.5,0.007,2.15E-06,0,0,20.94,-122.9
2/8/2023 20:25,51369,12.93,12.94,21.6,78.3,99.5,0.006,1.66E-06,0,0,20.95,-123.4
2/8/2023 20:30,51370,12.93,12.93,21.58,78.26,99.6,0.006,1.81E-06,0,0,21.05,-124.9
2/8/2023 20:35,51371,12.93,12.93,21.56,78.11,99.7,0.007,2.03E-06,0,0,43.99,-125.7
2/8/2023 20:40,51372,12.93,12.93,21.54,77.98,99.7,0.007,2.03E-06,0,0,42.72,-123.6
2/8/2023 20:45,51373,12.93,12.93,21.5,78,99.8,0.007,2.07E-06,0,0,46.39,-122
2/8/2023 20:50,51374,12.92,12.93,21.48,78.11,99.7,0.009,2.57E-06,0,0,34.28,-123.5
2/8/2023 20:55,51375,12.92,12.93,21.46,78.15,99.9,0.007,1.98E-06,0,0,47.06,-124.3
2/8/2023 21:00,51376,12.92,12.92,21.44,78.26,99.8,0.007,2.02E-06,0,0,38.95,-122.5
2/8/2023 21:05,51377,12.92,12.92,21.45,78.13,99.8,0.005,1.63E-06,0,0.083,35.01,-125.3
2/8/2023 21:10,51378,12.92,12.92,21.44,78.12,99.8,0.005,1.35E-06,0,0,36.04,-128
2/8/2023 21:15,51379,12.92,12.92,21.43,78.13,99.9,0.006,1.81E-06,0,0,54.99,-127.8
2/8/2023 21:20,51380,12.92,12.92,21.41,78.25,100,0.007,2.12E-06,0,0,55.28,-129.3
2/8/2023 21:25,51381,12.92,12.92,21.39,78.21,99.9,0.006,1.82E-06,0,0,52.83,-124.5
2/8/2023 21:30,51382,12.91,12.92,21.37,78.14,100,0.005,1.35E-06,0,0,51.18,-126.1
2/8/2023 21:35,51383,12.91,12.92,21.35,78.15,100,0.006,1.92E-06,0,0,64.27,-128.5
2/8/2023 21:40,51384,12.91,12.92,21.34,78.13,100,0.005,1.54E-06,0,0,52.55,-129.1
2/8/2023 21:45,51385,12.91,12.92,21.33,78.23,100,0.007,2.15E-06,0,0.087,44.96,-114.3
2/8/2023 21:50,51386,12.91,12.91,21.35,78.32,100,0.005,1.65E-06,0,0,336.6,-65.17
2/8/2023 21:55,51387,12.91,12.91,21.36,78.34,100,0.005,1.37E-06,0,0,83.2,-108.7
2/8/2023 22:00,51388,12.91,12.91,21.37,78.18,100,0.006,1.87E-06,0,0.012,14.58,-128.3
2/8/2023 22:05,51389,12.91,12.91,21.35,78.01,100,0.005,1.58E-06,0,0,67.51,-129.4
2/8/2023 22:10,51390,12.91,12.91,21.31,77.95,100,0.005,1.61E-06,0,0.076,62.91,-130.1
2/8/2023 22:15,51391,12.91,12.91,21.26,78.04,100,0.007,2.24E-06,0,0,63,-130.2
2/8/2023 22:20,51392,12.91,12.91,21.23,78.03,100,0.007,2.12E-06,0,0.105,66.36,-132.2
2/8/2023 22:25,51393,12.91,12.91,21.21,78.07,100,0.006,1.93E-06,0,0.042,50.35,-134.2
2/8/2023 22:30,51394,12.91,12.91,21.21,78.11,100,0.005,1.35E-06,0,0.152,69.27,-129
2/8/2023 22:35,51395,12.91,12.91,21.23,78.14,100,0.006,1.67E-06,0,0,70.04,-132.8
2/8/2023 22:40,51396,12.91,12.91,21.24,77.85,100,0.005,1.45E-06,0,0,65.06,-133.3
2/8/2023 22:45,51397,12.91,12.91,21.23,77.64,100,0.006,1.86E-06,0,0,67.02,-134
2/8/2023 22:50,51398,12.91,12.91,21.2,77.36,99.9,0.005,1.65E-06,0,0,67.82,-132.8
2/8/2023 22:55,51399,12.91,12.91,21.14,76.63,99.9,0.007,1.98E-06,0,0.047,71.45,-134
2/8/2023 23:00,51400,12.91,12.91,21.05,76.52,99.8,0.006,1.66E-06,0,0,71.65,-135.2
2/8/2023 23:05,51401,12.91,12.91,20.96,76.36,99.9,0.004,1.23E-06,0,0.094,58.11,-139.4
2/8/2023 23:10,51402,12.9,12.91,20.86,76.49,100,0.006,1.84E-06,0,0,58.34,-148.1
2/8/2023 23:15,51403,12.91,12.91,20.78,76.71,99.9,0.004,1.07E-06,0,0.375,52.49,-151.3
2/8/2023 23:20,51404,12.91,12.91,20.72,76.73,100,0.005,1.63E-06,0,0.129,56.09,-154
2/8/2023 23:25,51405,12.91,12.91,20.67,76.84,100,0.007,1.96E-06,0,0.141,58.86,-153.7
2/8/2023 23:30,51406,12.9,12.91,20.64,76.94,100,0.007,2.03E-06,0,0.107,60.49,-158.1
2/8/2023 23:35,51407,12.9,12.91,20.61,77.04,100,0.006,1.87E-06,0,0.151,47.08,-157.4
2/8/2023 23:40,51408,12.9,12.91,20.6,77.16,100,0.005,1.39E-06,0,0.116,27.63,-157.9
2/8/2023 23:45,51409,12.9,12.91,20.59,77.37,100,0.006,1.65E-06,0,0,59.3,-158.8
2/8/2023 23:50,51410,12.9,12.91,20.6,77.46,100,0.004,1.34E-06,0,0,56.15,-156.8
2/8/2023 23:55,51411,12.9,12.91,20.62,77.54,100,0.006,1.65E-06,0,0,58.03,-155.6
2/9/2023 0:00,51412,12.9,12.91,20.64,77.52,100,0.007,2.00E-06,0,0,258.8,-147.4
2/9/2023 0:05,51413,12.9,12.91,20.66,77.57,100,0.004,1.30E-06,0,0.286,61.45,-110.6
2/9/2023 0:10,51414,12.9,12.91,20.67,77.62,100,0.005,1.60E-06,0,0.089,91.2,-143
2/9/2023 0:15,51415,12.9,12.9,20.69,77.65,100,0.006,1.70E-06,0,0.03,343.1,-122.2
2/9/2023 0:20,51416,12.9,12.9,20.7,77.75,100,0.005,1.41E-06,0,0,35.16,-145.8
2/9/2023 0:25,51417,12.9,12.9,20.72,77.82,100,0.006,1.79E-06,0,0.058,18.19,-147.4
2/9/2023 0:30,51418,12.9,12.9,20.75,77.89,100,0.005,1.55E-06,0,0.012,29.25,-115
2/9/2023 0:35,51419,12.9,12.9,20.77,77.85,100,0.005,1.48E-06,0,0.128,319.6,-117
2/9/2023 0:40,51420,12.9,12.9,20.79,77.89,100,0.007,1.98E-06,0,0,0.22,-113
2/9/2023 0:45,51421,12.9,12.9,20.8,77.91,100,0.004,1.20E-06,0,0,24.6,-149.7
2/9/2023 0:50,51422,12.9,12.9,20.81,77.97,100,0.007,2.20E-06,0,0.098,75.28,-140.7
2/9/2023 0:55,51423,12.9,12.9,20.82,77.96,100,0.004,1.25E-06,0,0,68.33,-144.3
2/9/2023 1:00,51424,12.9,12.9,20.83,77.94,100,0.005,1.54E-06,0,0,68.15,-145
2/9/2023 1:05,51425,12.9,12.9,20.84,77.92,100,0.005,1.41E-06,0,0,50.83,-144.3
2/9/2023 1:10,51426,12.9,12.9,20.85,77.8,100,0.006,1.86E-06,0,0,46.74,-142.3
2/9/2023 1:15,51427,12.9,12.9,20.86,77.86,100,0.005,1.48E-06,0,0,54.73,-146.2
2/9/2023 1:20,51428,12.9,12.9,20.86,77.88,100,0.007,2.05E-06,0,0,57.35,-145.4
2/9/2023 1:25,51429,12.9,12.9,20.86,77.87,100,0.004,1.08E-06,0,0,62.9,-145.7
2/9/2023 1:30,51430,12.9,12.9,20.85,77.81,100,0.007,2.15E-06,0,0.099,35.84,-140.4
2/9/2023 1:35,51431,12.9,12.9,20.84,77.81,100,0.003,9.39E-07,0,0.077,46.22,-146.7
2/9/2023 1:40,51432,12.9,12.9,20.83,77.7,100,0.005,1.48E-06,0,0,23.36,-148.2
2/9/2023 1:45,51433,12.9,12.9,20.81,77.6,100,0.005,1.53E-06,0,0,54.25,-151.8
2/9/2023 1:50,51434,12.9,12.9,20.78,77.56,100,0.005,1.53E-06,0,0,56.83,-148.1
2/9/2023 1:55,51435,12.9,12.9,20.76,77.44,100,0.005,1.47E-06,0,0,54.92,-153.2
2/9/2023 2:00,51436,12.9,12.9,20.73,77.38,100,0.005,1.54E-06,0,0.107,24.06,-146.9
2/9/2023 2:05,51437,12.9,12.9,20.7,77.38,100,0.006,1.79E-06,0,0.205,34.81,-156.4
2/9/2023 2:10,51438,12.9,12.9,20.67,77.42,100,0.007,2.07E-06,0,0,47.26,-154.6
2/9/2023 2:15,51439,12.9,12.9,20.65,77.36,100,0.006,1.78E-06,0,0.155,319,-146.2
2/9/2023 2:20,51440,12.9,12.9,20.64,77.47,100,0.004,1.31E-06,0,0,34.47,-100.9
2/9/2023 2:25,51441,12.9,12.9,20.62,77.41,100,0.007,2.00E-06,0,0,51.8,-157.9
2/9/2023 2:30,51442,12.9,12.9,20.61,77.36,100,0.004,1.30E-06,0,0.084,166.6,-134.8
2/9/2023 2:35,51443,12.9,12.9,20.6,77.27,100,0.004,1.25E-06,0,0.047,52.47,-159.1
2/9/2023 2:40,51444,12.9,12.9,20.58,77.2,100,0.005,1.48E-06,0,0,44.23,-160
2/9/2023 2:45,51445,12.89,12.9,20.56,77.21,100,0.005,1.53E-06,0,0,57.79,-153
2/9/2023 2:50,51446,12.89,12.9,20.54,77.16,100,0.005,1.45E-06,0,0,57.94,-159.4
2/9/2023 2:55,51447,12.89,12.9,20.52,77.15,100,0.005,1.36E-06,0,0,60.03,-161.2
2/9/2023 3:00,51448,12.89,12.9,20.5,77.1,100,0.004,1.33E-06,0,0,48.39,-162.5
2/9/2023 3:05,51449,12.89,12.89,20.49,77.15,100,0.009,2.57E-06,0,0,13.75,-163.6
2/9/2023 3:10,51450,12.89,12.89,20.48,77.32,100,0.005,1.52E-06,0,0,102,-165.2
2/9/2023 3:15,51451,12.89,12.89,20.48,77.42,99.9,0.005,1.56E-06,0,0,9.88,-161.2
2/9/2023 3:20,51452,12.89,12.89,20.5,77.63,99.8,0.006,1.90E-06,0.01,0.197,274.2,-147.5
2/9/2023 3:25,51453,12.89,12.89,20.55,78.04,99.6,0.008,2.31E-06,0.01,0.393,241.2,-113.1
2/9/2023 3:30,51454,12.89,12.89,20.61,78.07,99.6,0.005,1.65E-06,0,0,308.7,-116.3
2/9/2023 3:35,51455,12.89,12.89,20.66,77.93,99.7,0.007,2.07E-06,0,0.047,240.2,-97.2
2/9/2023 3:40,51456,12.89,12.89,20.68,77.9,99.8,0.006,1.93E-06,0,0,241.4,-106
2/9/2023 3:45,51457,12.89,12.89,20.68,77.86,100,0.007,2.15E-06,0,0.059,62.03,-103
2/9/2023 3:50,51458,12.89,12.89,20.68,77.72,100,0.007,2.08E-06,0,0,80.3,-148.4
2/9/2023 3:55,51459,12.89,12.89,20.67,77.54,100,0.005,1.41E-06,0,0,70.78,-152.4
2/9/2023 4:00,51460,12.89,12.89,20.65,77.46,100,0.005,1.39E-06,0,0.018,5.315,-153.9
2/9/2023 4:05,51461,12.89,12.89,20.63,77.36,100,0.004,1.12E-06,0,0.041,73.75,-157.9
2/9/2023 4:10,51462,12.89,12.89,20.61,77.27,100,0.006,1.83E-06,0,0.268,65.61,-139.1
2/9/2023 4:15,51463,12.88,12.89,20.58,77.19,100,0.006,1.76E-06,0,0,113.7,-162.5
2/9/2023 4:20,51464,12.88,12.89,20.55,77.19,100,0.006,1.81E-06,0,0.023,96.3,-149.5
2/9/2023 4:25,51465,12.88,12.89,20.52,77.18,100,0.007,2.21E-06,0,0,315.8,-114.2
2/9/2023 4:30,51466,12.88,12.89,20.5,77.16,100,0.005,1.50E-06,0,0.047,36.77,-82.1
2/9/2023 4:35,51467,12.88,12.89,20.48,77.11,100,0.006,1.90E-06,0,0,341.4,-162.6
2/9/2023 4:40,51468,12.88,12.89,20.46,77.09,100,0.005,1.60E-06,0,0.113,129.6,-78.69
2/9/2023 4:45,51469,12.88,12.89,20.44,77.12,100,0.006,1.84E-06,0,0.018,107.1,-148.4
2/9/2023 4:50,51470,12.88,12.88,20.43,77.14,100,0.007,2.18E-06,0,0.03,7.1,-148.2
2/9/2023 4:55,51471,12.88,12.88,20.42,77.16,100,0.005,1.61E-06,0,0,6.846,-164.1
2/9/2023 5:00,51472,12.88,12.88,20.41,77.12,100,0.006,1.95E-06,0,0,341.7,-163.7
2/9/2023 5:05,51473,12.88,12.88,20.41,77.16,100,0.006,1.74E-06,0,0.03,11.07,-163.7
2/9/2023 5:10,51474,12.88,12.88,20.41,77.21,100,0.005,1.48E-06,0,0,240.1,-57.41
2/9/2023 5:15,51475,12.88,12.88,20.41,77.31,100,0.01,3.00E-06,0,0,319.5,-87.3
2/9/2023 5:20,51476,12.88,12.88,20.41,77.38,100,0.006,1.89E-06,0,0,23.35,-93.7
2/9/2023 5:25,51477,12.88,12.88,20.42,77.41,100,0.007,1.97E-06,0,0,24.73,-167
2/9/2023 5:30,51478,12.88,12.88,20.43,77.42,100,0.007,2.15E-06,0,0.018,278.6,-147.6
2/9/2023 5:35,51479,12.88,12.88,20.45,77.46,100,0.006,1.65E-06,0,0,18.92,-112.6
2/9/2023 5:40,51480,12.88,12.88,20.47,77.46,100,0.006,1.81E-06,0,0.03,324.2,-91.3
2/9/2023 5:45,51481,12.87,12.88,20.49,77.49,100,0.007,1.98E-06,0,0,28.92,-142.7
2/9/2023 5:50,51482,12.87,12.88,20.5,77.44,100,0.009,2.57E-06,0,0.03,195.7,-148.4
2/9/2023 5:55,51483,12.87,12.88,20.5,77.48,100,0.017,5.14E-06,0,0,194.6,-137.7
2/9/2023 6:00,51484,12.87,12.88,20.5,77.47,100,0.048,1.45E-05,0,0,349.3,-114.8
2/9/2023 6:05,51485,12.87,12.88,20.5,77.54,100,0.237,7.12E-05,0,0,351.4,-63.36
2/9/2023 6:10,51486,12.87,12.87,20.5,77.5,100,0.615,0.000184491,0,0,351.3,-62.23
2/9/2023 6:15,51487,12.87,12.87,20.5,77.46,100,1.279,0.000383583,0,0,351.3,-63.43
2/9/2023 6:20,51488,12.87,12.87,20.51,77.46,100,2.255,0.000676596,0,0,351.6,-60.81
2/9/2023 6:25,51489,12.87,12.87,20.56,77.47,100,4.38,0.001314032,0,0,351.6,-64.71
2/9/2023 6:30,51490,12.87,12.88,20.61,77.57,100,8.76,0.002628905,0,0,114.7,-144.8
2/9/2023 6:35,51491,12.89,12.91,20.68,77.65,100,12.62,0.003787377,0,0,59.1,-163.3
2/9/2023 6:40,51492,12.91,12.91,20.73,77.71,100,10.42,0.003126964,0,0,58.76,-162.1
2/9/2023 6:45,51493,12.91,12.91,20.78,77.7,100,10.26,0.003076789,0,0,64.86,-159.2
2/9/2023 6:50,51494,12.91,12.91,20.81,77.69,100,11.72,0.003515741,0,0,216.4,-159.8
2/9/2023 6:55,51495,12.92,12.93,20.84,77.82,100,18.48,0.005545449,0,0.036,210.3,-140.9
2/9/2023 7:00,51496,12.94,12.97,20.86,77.87,100,31.38,0.009413883,0,0,319.4,-95.2
2/9/2023 7:05,51497,12.85,12.88,21.58,77.79,99.9,87,0.02610404,0.07,0.677,239.9,-159.4
